-6.000000, 3.000000, 5.000000, -2.000000, Off, Off, Off, Off, 2024-09-06T15:37:41.228, Normal, null
-23.000000, -14.000000, -12.000000, -19.000000, Off, Off, Off, Off, 2024-09-27T04:53:13.158, Normal, null
-24.000000, -15.000000, -13.000000, -20.000000, Off, Off, Off, Off, 2024-09-27T04:53:13.378, Normal, null
-25.000000, -16.000000, -14.000000, -21.000000, Off, Off, Off, Off, 2024-09-27T04:53:13.622, Normal, null
-26.000000, -17.000000, -15.000000, -22.000000, Off, Off, Off, Off, 2024-09-27T04:53:13.927, Normal, null
-27.000000, -18.000000, -16.000000, -23.000000, Off, Off, Off, Off, 2024-09-27T04:53:14.150, Normal, null
-28.000000, -19.000000, -17.000000, -24.000000, Off, Off, Off, Off, 2024-09-27T04:53:14.418, Normal, null
-29.000000, -20.000000, -18.000000, -25.000000, Off, Off, Off, Off, 2024-09-27T04:53:14.733, Normal, null
-30.000000, -21.000000, -19.000000, -26.000000, Off, Off, Off, Off, 2024-09-27T04:53:14.945, Normal, null
-31.000000, -22.000000, -20.000000, -27.000000, Off, Off, Off, Off, 2024-09-27T04:53:15.152, Normal, null
-32.000000, -23.000000, -21.000000, -28.000000, Off, Off, Off, Off, 2024-09-27T04:53:15.359, Normal, null
-33.000000, -24.000000, -22.000000, -29.000000, Off, Off, Off, Off, 2024-09-27T04:53:15.560, Normal, null
-34.000000, -25.000000, -23.000000, -30.000000, Off, Off, Off, Off, 2024-09-27T04:53:15.835, Normal, null
-35.000000, -26.000000, -24.000000, -31.000000, Off, Off, Off, Off, 2024-09-27T04:53:16.073, Normal, null
-36.000000, -27.000000, -25.000000, -32.000000, Off, Off, Off, Off, 2024-09-27T04:53:16.353, Normal, null
-37.000000, -28.000000, -26.000000, -33.000000, Off, Off, Off, Off, 2024-09-27T04:53:16.554, Normal, null
-44.000000, -35.000000, -33.000000, -40.000000, Off, Off, Off, Off, 2024-09-27T04:53:16.788, Eclipse, null
-51.000000, -42.000000, -40.000000, -47.000000, Off, Off, Off, Off, 2024-09-27T04:53:17.015, Eclipse, null
-58.000000, -49.000000, -47.000000, -54.000000, Off, Off, Off, Off, 2024-09-27T04:53:17.221, Eclipse, null
-65.000000, -56.000000, -54.000000, -61.000000, Off, Off, Off, Off, 2024-09-27T04:53:17.421, Eclipse, null
-72.000000, -63.000000, -61.000000, -68.000000, Off, Off, Off, Off, 2024-09-27T04:53:17.634, Eclipse, null
-79.000000, -70.000000, -68.000000, -75.000000, Off, Off, Off, Off, 2024-09-27T04:53:17.841, Eclipse, null
-6.000000, 3.000000, 5.000000, -2.000000, Off, Off, Off, Off, 2024-09-27T04:53:32.846, Normal, null
-7.000000, 2.000000, 4.000000, -3.000000, Off, Off, Off, Off, 2024-09-27T04:53:33.049, Normal, null
-8.000000, 1.000000, 3.000000, -4.000000, Off, Off, Off, Off, 2024-09-27T04:53:33.792, Normal, null
-9.000000, 0.000000, 2.000000, -5.000000, Off, Off, Off, Off, 2024-09-27T04:53:34.272, Normal, null
-10.000000, -1.000000, 1.000000, -6.000000, Off, Off, Off, Off, 2024-09-27T04:53:35.109, Normal, null
-11.000000, -2.000000, 0.000000, -7.000000, Off, Off, Off, Off, 2024-09-27T04:53:35.734, Normal, null
-12.000000, -3.000000, -1.000000, -8.000000, Off, Off, Off, Off, 2024-09-27T04:53:36.286, Normal, null
-13.000000, -4.000000, -2.000000, -9.000000, Off, Off, Off, Off, 2024-09-27T04:53:36.594, Normal, null
-14.000000, -5.000000, -3.000000, -10.000000, Off, Off, Off, Off, 2024-09-27T04:53:36.868, Normal, null
-15.000000, -6.000000, -4.000000, -11.000000, Off, Off, Off, Off, 2024-09-27T04:53:37.537, Normal, null
-16.000000, -7.000000, -5.000000, -12.000000, Off, Off, Off, Off, 2024-09-27T04:53:37.747, Normal, null
-17.000000, -8.000000, -6.000000, -13.000000, Off, Off, Off, Off, 2024-09-27T04:53:38.006, Normal, null
-18.000000, -9.000000, -7.000000, -14.000000, Off, Off, Off, Off, 2024-09-27T04:53:38.612, Normal, null
-19.000000, -10.000000, -8.000000, -15.000000, Off, Off, Off, Off, 2024-09-27T04:53:38.877, Normal, null
-20.000000, -11.000000, -9.000000, -16.000000, Off, Off, Off, Off, 2024-09-27T04:53:39.274, Normal, null
-21.000000, -12.000000, -10.000000, -17.000000, Off, Off, Off, Off, 2024-09-27T04:53:39.743, Normal, null
-22.000000, -13.000000, -11.000000, -18.000000, Off, Off, Off, Off, 2024-09-27T04:53:41.354, Normal, null
-23.000000, -14.000000, -12.000000, -19.000000, Off, Off, Off, Off, 2024-09-27T04:53:41.797, Normal, null
-24.000000, -15.000000, -13.000000, -20.000000, Off, Off, Off, Off, 2024-09-27T04:53:42.593, Normal, null
-25.000000, -16.000000, -14.000000, -21.000000, Off, Off, Off, Off, 2024-09-27T04:53:42.963, Normal, null
-26.000000, -17.000000, -15.000000, -22.000000, Off, Off, Off, Off, 2024-09-27T04:53:43.678, Normal, null
-27.000000, -18.000000, -16.000000, -23.000000, Off, Off, Off, Off, 2024-09-27T04:53:43.900, Normal, null
-28.000000, -19.000000, -17.000000, -24.000000, Off, Off, Off, Off, 2024-09-27T04:53:44.206, Normal, null
-29.000000, -20.000000, -18.000000, -25.000000, Off, Off, Off, Off, 2024-09-27T04:53:44.436, Normal, null
-30.000000, -21.000000, -19.000000, -26.000000, Off, Off, Off, Off, 2024-09-27T04:53:44.705, Normal, null
-31.000000, -22.000000, -20.000000, -27.000000, Off, Off, Off, Off, 2024-09-27T04:53:44.905, Normal, null
-32.000000, -23.000000, -21.000000, -28.000000, Off, Off, Off, Off, 2024-09-27T04:53:45.250, Normal, null
-33.000000, -24.000000, -22.000000, -29.000000, Off, Off, Off, Off, 2024-09-27T04:53:45.523, Normal, null
-34.000000, -25.000000, -23.000000, -30.000000, Off, Off, Off, Off, 2024-09-27T04:53:46.255, Normal, null
-35.000000, -26.000000, -24.000000, -31.000000, Off, Off, Off, Off, 2024-09-27T04:53:46.651, Normal, null
-36.000000, -27.000000, -25.000000, -32.000000, Off, Off, Off, Off, 2024-09-27T04:53:46.919, Normal, null
-37.000000, -28.000000, -26.000000, -33.000000, Off, Off, Off, Off, 2024-09-27T04:53:47.490, Normal, null
-44.000000, -35.000000, -33.000000, -40.000000, Off, Off, Off, Off, 2024-09-27T04:53:48.772, Eclipse, null
-51.000000, -42.000000, -40.000000, -47.000000, Off, Off, Off, Off, 2024-09-27T04:53:49.945, Eclipse, null
-58.000000, -49.000000, -47.000000, -54.000000, Off, Off, Off, Off, 2024-09-27T04:53:51.985, Eclipse, null
-65.000000, -56.000000, -54.000000, -61.000000, Off, Off, Off, Off, 2024-09-27T04:53:52.240, Eclipse, null
-72.000000, -63.000000, -61.000000, -68.000000, Off, Off, Off, Off, 2024-09-27T04:53:53.932, Eclipse, null
-79.000000, -70.000000, -68.000000, -75.000000, Off, Off, Off, Off, 2024-09-27T04:53:54.379, Eclipse, null
-86.000000, -77.000000, -75.000000, -82.000000, Off, Off, Off, Off, 2024-09-27T04:53:54.807, Eclipse, null
-93.000000, -84.000000, -82.000000, -89.000000, Off, Off, Off, Off, 2024-09-27T04:53:56.116, Eclipse, null
-100.000000, -91.000000, -89.000000, -96.000000, Off, Off, Off, Off, 2024-09-27T04:53:56.898, Eclipse, null
-107.000000, -98.000000, -96.000000, -103.000000, Off, Off, Off, Off, 2024-09-27T04:53:57.435, Eclipse, null
-114.000000, -105.000000, -103.000000, -110.000000, Off, Off, Off, Off, 2024-09-27T04:53:58.071, Eclipse, null
-121.000000, -112.000000, -110.000000, -117.000000, Off, Off, Off, Off, 2024-09-27T04:53:59.212, Eclipse, null
-128.000000, -119.000000, -117.000000, -124.000000, Off, Off, Off, Off, 2024-09-27T04:54:00.693, Eclipse, null
-135.000000, -126.000000, -124.000000, -131.000000, Off, Off, Off, Off, 2024-09-27T04:54:02.749, Eclipse, null
-142.000000, -133.000000, -131.000000, -138.000000, Off, Off, Off, Off, 2024-09-27T04:54:05.192, Eclipse, null
-149.000000, -140.000000, -138.000000, -145.000000, Off, Off, Off, Off, 2024-09-27T04:54:07.053, Eclipse, null
-156.000000, -147.000000, -145.000000, -152.000000, Off, Off, Off, Off, 2024-09-27T04:54:07.292, Eclipse, null
-163.000000, -154.000000, -152.000000, -159.000000, Off, Off, Off, Off, 2024-09-27T04:54:08.080, Eclipse, null
-170.000000, -161.000000, -159.000000, -166.000000, Off, Off, Off, Off, 2024-09-27T04:54:10.859, Eclipse, null
-177.000000, -168.000000, -166.000000, -173.000000, Off, Off, Off, Off, 2024-09-27T04:54:12.375, Eclipse, null
-184.000000, -175.000000, -173.000000, -180.000000, Off, Off, Off, Off, 2024-09-27T04:54:13.923, Eclipse, null
-191.000000, -182.000000, -180.000000, -187.000000, Off, Off, Off, Off, 2024-09-27T04:54:15.099, Eclipse, null
-198.000000, -189.000000, -187.000000, -194.000000, Off, Off, Off, Off, 2024-09-27T04:54:16.925, Eclipse, null
-205.000000, -196.000000, -194.000000, -201.000000, Off, Off, Off, Off, 2024-09-27T04:54:17.154, Eclipse, null
-212.000000, -203.000000, -201.000000, -208.000000, Off, Off, Off, Off, 2024-09-27T04:54:19.846, Eclipse, null
-219.000000, -210.000000, -208.000000, -215.000000, Off, Off, Off, Off, 2024-09-27T04:54:31.134, Eclipse, null
-226.000000, -217.000000, -215.000000, -222.000000, Off, Off, Off, Off, 2024-09-27T04:54:34.358, Eclipse, null
-233.000000, -224.000000, -222.000000, -229.000000, Off, Off, Off, Off, 2024-09-27T04:54:41.266, Eclipse, null
-240.000000, -231.000000, -229.000000, -236.000000, Off, Off, Off, Off, 2024-09-27T04:54:41.467, Eclipse, null
-247.000000, -238.000000, -236.000000, -243.000000, Off, Off, Off, Off, 2024-09-27T04:54:41.956, Eclipse, null
-254.000000, -245.000000, -243.000000, -250.000000, Off, Off, Off, Off, 2024-09-27T04:54:43.193, Eclipse, null
-261.000000, -252.000000, -250.000000, -257.000000, Off, Off, Off, Off, 2024-09-27T04:54:43.502, Eclipse, null
-262.000000, -253.000000, -251.000000, -258.000000, Off, Off, Off, Off, 2024-09-27T04:54:43.780, Sun Exposure, null
-263.000000, -254.000000, -252.000000, -259.000000, Off, Off, Off, Off, 2024-09-27T04:54:44.021, Sun Exposure, null
-264.000000, -255.000000, -253.000000, -260.000000, Off, Off, Off, Off, 2024-09-27T04:54:44.222, Sun Exposure, null
-265.000000, -256.000000, -254.000000, -261.000000, Off, Off, Off, Off, 2024-09-27T04:54:44.471, Sun Exposure, null
-266.000000, -257.000000, -255.000000, -262.000000, Off, Off, Off, Off, 2024-09-27T04:54:45.879, Sun Exposure, null
-267.000000, -258.000000, -256.000000, -263.000000, Off, Off, Off, Off, 2024-09-27T04:54:47.018, Sun Exposure, null
-268.000000, -259.000000, -257.000000, -264.000000, Off, Off, Off, Off, 2024-09-27T04:54:47.252, Sun Exposure, null
-269.000000, -260.000000, -258.000000, -265.000000, Off, Off, Off, Off, 2024-09-27T04:54:47.643, Sun Exposure, null
-270.000000, -261.000000, -259.000000, -266.000000, Off, Off, Off, Off, 2024-09-27T04:54:47.869, Sun Exposure, null
-271.000000, -262.000000, -260.000000, -267.000000, Off, Off, Off, Off, 2024-09-27T04:54:48.262, Sun Exposure, null
-272.000000, -263.000000, -261.000000, -268.000000, Off, Off, Off, Off, 2024-09-27T04:54:48.473, Sun Exposure, null
-273.000000, -264.000000, -262.000000, -269.000000, Off, Off, Off, Off, 2024-09-27T04:54:49.321, Sun Exposure, null
-274.000000, -265.000000, -263.000000, -270.000000, Off, Off, Off, Off, 2024-09-27T04:54:49.845, Sun Exposure, null
-275.000000, -266.000000, -264.000000, -271.000000, Off, Off, Off, Off, 2024-09-27T04:54:50.736, Sun Exposure, null
-276.000000, -267.000000, -265.000000, -272.000000, Off, Off, Off, Off, 2024-09-27T04:54:51.017, Sun Exposure, null
-277.000000, -268.000000, -266.000000, -273.000000, Off, Off, Off, Off, 2024-09-27T04:54:51.706, Sun Exposure, null
-278.000000, -269.000000, -267.000000, -274.000000, Off, Off, Off, Off, 2024-09-27T04:54:52.064, Sun Exposure, null
-279.000000, -270.000000, -268.000000, -275.000000, Off, Off, Off, Off, 2024-09-27T04:54:52.707, Sun Exposure, null
-280.000000, -271.000000, -269.000000, -276.000000, Off, Off, Off, Off, 2024-09-27T04:54:52.928, Sun Exposure, null
-281.000000, -272.000000, -270.000000, -277.000000, Off, Off, Off, Off, 2024-09-27T04:54:53.436, Sun Exposure, null
-282.000000, -273.000000, -271.000000, -278.000000, Off, Off, Off, Off, 2024-09-27T04:54:54.194, Sun Exposure, null
-275.000000, -266.000000, -264.000000, -271.000000, On, On, On, On, 2024-09-27T04:54:54.604, Sun Exposure, null
-268.000000, -259.000000, -257.000000, -264.000000, On, On, On, On, 2024-09-27T04:54:55.088, Sun Exposure, null
-261.000000, -252.000000, -250.000000, -257.000000, On, On, On, On, 2024-09-27T04:54:55.971, Sun Exposure, null
-254.000000, -245.000000, -243.000000, -250.000000, On, On, On, On, 2024-09-27T04:54:56.205, Sun Exposure, null
-247.000000, -238.000000, -236.000000, -243.000000, On, On, On, On, 2024-09-27T04:54:56.406, Sun Exposure, null
-240.000000, -231.000000, -229.000000, -236.000000, On, On, On, On, 2024-09-27T04:54:57.140, Sun Exposure, null
-233.000000, -224.000000, -222.000000, -229.000000, On, On, On, On, 2024-09-27T04:54:57.471, Sun Exposure, null
-226.000000, -217.000000, -215.000000, -222.000000, On, On, On, On, 2024-09-27T04:54:57.672, Sun Exposure, null
-219.000000, -210.000000, -208.000000, -215.000000, On, On, On, On, 2024-09-27T04:54:57.901, Sun Exposure, null
-212.000000, -203.000000, -201.000000, -208.000000, On, On, On, On, 2024-09-27T04:54:58.740, Sun Exposure, null
-205.000000, -196.000000, -194.000000, -201.000000, On, On, On, On, 2024-09-27T04:54:59.834, Sun Exposure, null
-204.000000, -195.000000, -193.000000, -200.000000, On, On, On, On, 2024-09-27T04:55:00.508, Normal, null
-203.000000, -194.000000, -192.000000, -199.000000, On, On, On, On, 2024-09-27T04:55:00.783, Normal, null
-202.000000, -193.000000, -191.000000, -198.000000, On, On, On, On, 2024-09-27T04:55:01.072, Normal, null
-201.000000, -192.000000, -190.000000, -197.000000, On, On, On, On, 2024-09-27T04:55:01.954, Normal, null
-200.000000, -191.000000, -189.000000, -196.000000, On, On, On, On, 2024-09-27T04:55:02.750, Normal, null
-199.000000, -190.000000, -188.000000, -195.000000, On, On, On, On, 2024-09-27T04:55:03.003, Normal, null
-198.000000, -189.000000, -187.000000, -194.000000, On, On, On, On, 2024-09-27T04:55:03.245, Normal, null
-197.000000, -188.000000, -186.000000, -193.000000, On, On, On, On, 2024-09-27T04:55:03.526, Normal, null
-196.000000, -187.000000, -185.000000, -192.000000, On, On, On, On, 2024-09-27T04:55:04.242, Normal, null
-195.000000, -186.000000, -184.000000, -191.000000, On, On, On, On, 2024-09-27T04:55:05.144, Normal, null
-194.000000, -185.000000, -183.000000, -190.000000, On, On, On, On, 2024-09-27T04:55:05.550, Normal, null
-193.000000, -184.000000, -182.000000, -189.000000, On, On, On, On, 2024-09-27T04:55:05.751, Normal, null
-192.000000, -183.000000, -181.000000, -188.000000, On, On, On, On, 2024-09-27T04:55:05.989, Normal, null
-191.000000, -182.000000, -180.000000, -187.000000, On, On, On, On, 2024-09-27T04:55:06.243, Normal, null
-190.000000, -181.000000, -179.000000, -186.000000, On, On, On, On, 2024-09-27T04:55:07.475, Normal, null
-189.000000, -180.000000, -178.000000, -185.000000, On, On, On, On, 2024-09-27T04:55:08.785, Normal, null
-188.000000, -179.000000, -177.000000, -184.000000, On, On, On, On, 2024-09-27T04:55:08.989, Normal, null
-187.000000, -178.000000, -176.000000, -183.000000, On, On, On, On, 2024-09-27T04:55:09.386, Normal, null
-186.000000, -177.000000, -175.000000, -182.000000, On, On, On, On, 2024-09-27T04:55:10.259, Normal, null
-185.000000, -176.000000, -174.000000, -181.000000, On, On, On, On, 2024-09-27T04:55:11.606, Normal, null
-184.000000, -175.000000, -173.000000, -180.000000, On, On, On, On, 2024-09-27T04:55:11.816, Normal, null
-183.000000, -174.000000, -172.000000, -179.000000, On, On, On, On, 2024-09-27T04:55:12.173, Normal, null
-182.000000, -173.000000, -171.000000, -178.000000, On, On, On, On, 2024-09-27T04:55:12.414, Normal, null
-181.000000, -172.000000, -170.000000, -177.000000, On, On, On, On, 2024-09-27T04:55:12.916, Normal, null
-180.000000, -171.000000, -169.000000, -176.000000, On, On, On, On, 2024-09-27T04:55:13.117, Normal, null
-179.000000, -170.000000, -168.000000, -175.000000, On, On, On, On, 2024-09-27T04:55:13.831, Normal, null
-6.000000, 3.000000, 5.000000, -2.000000, Off, Off, Off, Off, 2024-09-27T04:58:36.926, Normal, null
-7.000000, 2.000000, 4.000000, -3.000000, Off, Off, Off, Off, 2024-09-27T04:58:38.294, Normal, null
-8.000000, 1.000000, 3.000000, -4.000000, Off, Off, Off, Off, 2024-09-27T04:58:39.425, Normal, null
-9.000000, 0.000000, 2.000000, -5.000000, Off, Off, Off, Off, 2024-09-27T04:58:40.953, Normal, null
-10.000000, -1.000000, 1.000000, -6.000000, Off, Off, Off, Off, 2024-09-27T04:58:41.402, Normal, null
-11.000000, -2.000000, 0.000000, -7.000000, Off, Off, Off, Off, 2024-09-27T04:58:43.115, Normal, null
-12.000000, -3.000000, -1.000000, -8.000000, Off, Off, Off, Off, 2024-09-27T04:58:44.782, Normal, null
-13.000000, -4.000000, -2.000000, -9.000000, Off, Off, Off, Off, 2024-09-27T04:58:45.423, Normal, null
-14.000000, -5.000000, -3.000000, -10.000000, Off, Off, Off, Off, 2024-09-27T04:58:46.671, Normal, null
-15.000000, -6.000000, -4.000000, -11.000000, Off, Off, Off, Off, 2024-09-27T04:58:47.864, Normal, null
-16.000000, -7.000000, -5.000000, -12.000000, Off, Off, Off, Off, 2024-09-27T04:58:49.270, Normal, null
-17.000000, -8.000000, -6.000000, -13.000000, Off, Off, Off, Off, 2024-09-27T04:58:50.274, Normal, null
-18.000000, -9.000000, -7.000000, -14.000000, Off, Off, Off, Off, 2024-09-27T04:58:50.479, Normal, null
-19.000000, -10.000000, -8.000000, -15.000000, Off, Off, Off, Off, 2024-09-27T04:58:50.690, Normal, null
-20.000000, -11.000000, -9.000000, -16.000000, Off, Off, Off, Off, 2024-09-27T04:58:50.895, Normal, null
-21.000000, -12.000000, -10.000000, -17.000000, Off, Off, Off, Off, 2024-09-27T04:58:51.096, Normal, null
-22.000000, -13.000000, -11.000000, -18.000000, Off, Off, Off, Off, 2024-09-27T04:58:51.300, Normal, null
-23.000000, -14.000000, -12.000000, -19.000000, Off, Off, Off, Off, 2024-09-27T04:58:51.505, Normal, null
-24.000000, -15.000000, -13.000000, -20.000000, Off, Off, Off, Off, 2024-09-27T04:58:51.712, Normal, null
-25.000000, -16.000000, -14.000000, -21.000000, Off, Off, Off, Off, 2024-09-27T04:58:51.913, Normal, null
-26.000000, -17.000000, -15.000000, -22.000000, Off, Off, Off, Off, 2024-09-27T04:58:52.128, Normal, null
-27.000000, -18.000000, -16.000000, -23.000000, Off, Off, Off, Off, 2024-09-27T04:58:52.340, Normal, null
-28.000000, -19.000000, -17.000000, -24.000000, Off, Off, Off, Off, 2024-09-27T04:58:52.543, Normal, null
-29.000000, -20.000000, -18.000000, -25.000000, Off, Off, Off, Off, 2024-09-27T04:58:52.746, Normal, null
-30.000000, -21.000000, -19.000000, -26.000000, Off, Off, Off, Off, 2024-09-27T04:58:52.952, Normal, null
-31.000000, -22.000000, -20.000000, -27.000000, Off, Off, Off, Off, 2024-09-27T04:58:53.211, Normal, null
-32.000000, -23.000000, -21.000000, -28.000000, Off, Off, Off, Off, 2024-09-27T04:58:53.436, Normal, null
-33.000000, -24.000000, -22.000000, -29.000000, Off, Off, Off, Off, 2024-09-27T04:58:54.263, Normal, null
-34.000000, -25.000000, -23.000000, -30.000000, Off, Off, Off, Off, 2024-09-27T04:58:54.588, Normal, null
-35.000000, -26.000000, -24.000000, -31.000000, Off, Off, Off, Off, 2024-09-27T04:58:54.804, Normal, null
-36.000000, -27.000000, -25.000000, -32.000000, Off, Off, Off, Off, 2024-09-27T04:58:55.005, Normal, null
-37.000000, -28.000000, -26.000000, -33.000000, Off, Off, Off, Off, 2024-09-27T04:58:55.100, Normal, null
-6.000000, 3.000000, 5.000000, -2.000000, Off, Off, Off, Off, 2024-09-27T05:01:02.856, Normal, null
-7.000000, 2.000000, 4.000000, -3.000000, Off, Off, Off, Off, 2024-09-27T05:01:04.451, Normal, null
-8.000000, 1.000000, 3.000000, -4.000000, Off, Off, Off, Off, 2024-09-27T05:01:05.699, Normal, null
